s19/s1902b,0.0,569.223,english/test/s1902b
s19/s1903b,0.0,597.499,english/test/s1903b
s19/s1901b,0.0,568.739,english/test/s1901b
s19/s1901a,0.0,601.0000625,english/test/s1901a
s33/s3301b,0.0,598.972875,english/test/s3301b
s33/s3302a,0.0,559.6594375,english/test/s3302a
s33/s3302b,0.0,566.66,english/test/s3302b
s33/s3301a,0.0,601.572875,english/test/s3301a
s33/s3303b,0.0,561.75,english/test/s3303b
s17/s1701a,0.0,360.01,english/test/s1701a
s17/s1702b,0.0,492.3,english/test/s1702b
s17/s1701b,0.0,295.49,english/test/s1701b
s17/s1702a,0.0,526.7341875,english/test/s1702a
s17/s1703a,0.0,540.14,english/test/s1703a
s17/s1703b,0.0,323.28275,english/test/s1703b
s24/s2403a,0.0,605.5900625,english/test/s2403a
s24/s2403b,0.0,594.0000625,english/test/s2403b
s24/s2401b,0.0,570.82,english/test/s2401b
s24/s2402b,0.0,570.56,english/test/s2402b
s24/s2401a,0.0,602.0000625,english/test/s2401a
s24/s2402a,0.0,602.0000625,english/test/s2402a
s22/s2201a,0.0,601.108875,english/test/s2201a
s22/s2202a,0.0,601.0403125,english/test/s2202a
s22/s2203a,0.0,536.3875,english/test/s2203a
s22/s2201b,0.0,566.4,english/test/s2201b
s22/s2202b,0.0,567.96,english/test/s2202b
s22/s2203b,0.0,534.6274375,english/test/s2203b
s31/s3102b,0.0,567.7649375,english/test/s3102b
s31/s3102a,0.0,602.276125,english/test/s3102a
s31/s3101a,0.0,610.43275,english/test/s3101a
s31/s3101b,0.0,560.4399375,english/test/s3101b
s31/s3103a,0.0,220.026,english/test/s3103a
s37/s3703b,0.0,510.9789375,english/test/s3703b
s37/s3703a,0.0,515.859,english/test/s3703a
s37/s3702b,0.0,566.8289375,english/test/s3702b
s37/s3701b,0.0,595.2203125,english/test/s3701b
s37/s3701a,0.0,605.180375,english/test/s3701a
s37/s3702a,0.0,521.6955,english/test/s3702a
s13/s1302a,0.0,600.0824375,english/test/s1302a
s13/s1302b,0.0,599.58825,english/test/s1302b
s13/s1303a,0.0,600.0425625,english/test/s1303a
s13/s1304a,0.0,250.0484375,english/test/s1304a
s13/s1301b,0.0,565.94,english/test/s1301b
s13/s1303b,0.0,570.21,english/test/s1303b
s13/s1301a,0.0,602.8515625,english/test/s1301a
s18/s1804a,0.0,264.3369375,english/test/s1804a
s18/s1802b,0.0,600.0000625,english/test/s1802b
s18/s1802a,0.0,596.810125,english/test/s1802a
s18/s1801b,0.0,567.15,english/test/s1801b
s18/s1803b,0.0,600.9383125,english/test/s1803b
s18/s1803a,0.0,600.2560625,english/test/s1803a
s18/s1801a,0.0,601.238,english/test/s1801a
s16/s1602a,0.0,599.0840625,english/test/s1602a
s16/s1604a,0.0,665.1814375,english/test/s1604a
s16/s1601b,0.0,571.36,english/test/s1601b
s16/s1601a,0.0,600.0000625,english/test/s1601a
s16/s1603a,0.0,616.89,english/test/s1603a
s16/s1602b,0.0,572.2,english/test/s1602b
s16/s1603b,0.0,550.74,english/test/s1603b
s07/s0703a,0.0,572.713125,english/test/s0703a
s07/s0702b,0.0,587.8899375,english/test/s0702b
s07/s0701b,0.0,598.3899375,english/test/s0701b
s07/s0703b,0.0,600.213125,english/test/s0703b
s07/s0701a,0.0,600.46,english/test/s0701a
s07/s0702a,0.0,580.624375,english/test/s0702a
s07/s0704a,0.0,243.07,english/test/s0704a
s10/s1003a,0.0,600.0000625,english/test/s1003a
s10/s1001a,0.0,595.0000625,english/test/s1001a
s10/s1002a,0.0,598.0000625,english/test/s1002a
s10/s1004a,0.0,141.5294375,english/test/s1004a
s10/s1003b,0.0,570.67,english/test/s1003b
s10/s1002b,0.0,569.44,english/test/s1002b
s10/s1001b,0.0,575.05,english/test/s1001b
s14/s1401a,0.0,574.1,english/test/s1401a
s14/s1402b,0.0,573.24,english/test/s1402b
s14/s1402a,0.0,600.06475,english/test/s1402a
s14/s1403b,0.0,500.965875,english/test/s1403b
s14/s1403a,0.0,513.56575,english/test/s1403a
s14/s1401b,0.0,741.41,english/test/s1401b
