english/test/S003_0727176412,0.0,0.185,english/test/S003_0727176412
english/test/S057_2622952287,0.0,0.235,english/test/S057_2622952287
english/test/S130_3360883320,0.0,0.175,english/test/S130_3360883320
english/test/S068_0715245768,0.0,0.1249375,english/test/S068_0715245768
english/test/S130_0819689078,0.0,0.095,english/test/S130_0819689078
english/test/S057_2888867908,0.0,0.245,english/test/S057_2888867908
english/test/S130_4129432686,0.0,0.345,english/test/S130_4129432686
english/test/S062_4029303159,0.0,0.385,english/test/S062_4029303159
english/test/S081_4201276687,0.0,0.185,english/test/S081_4201276687
english/test/S108_1540025697,0.0,0.285,english/test/S108_1540025697
english/test/S013_1796305838,0.0,0.205,english/test/S013_1796305838
english/test/S089_0385173885,0.0,0.455,english/test/S089_0385173885
english/test/S029_0835792497,0.0,0.245,english/test/S029_0835792497
english/test/S016_2094895187,0.0,0.175,english/test/S016_2094895187
english/test/S130_3880873167,0.0,0.215,english/test/S130_3880873167
english/test/S055_1321762575,0.0,0.275,english/test/S055_1321762575
english/test/S057_3389894306,0.0,0.145,english/test/S057_3389894306
english/test/S055_3263189136,0.0,0.355,english/test/S055_3263189136
english/test/S055_2569742548,0.0,0.1950625,english/test/S055_2569742548
english/test/S002_1265127348,0.0,0.285,english/test/S002_1265127348
english/test/S003_2198297674,0.0,0.465,english/test/S003_2198297674
english/test/S062_2688844098,0.0,0.355,english/test/S062_2688844098
english/test/S062_1354317899,0.0,0.285,english/test/S062_1354317899
english/test/S062_2574993385,0.0,0.165,english/test/S062_2574993385
english/test/S019_3790887360,0.0,0.215,english/test/S019_3790887360
english/test/S055_2128334252,0.0,0.205,english/test/S055_2128334252
english/test/S062_1478612376,0.0,0.165,english/test/S062_1478612376
english/test/S019_4100506708,0.0,0.275,english/test/S019_4100506708
english/test/S055_0212444733,0.0,0.225,english/test/S055_0212444733
english/test/S089_1343948684,0.0,0.155,english/test/S089_1343948684
english/test/S013_0128673371,0.0,0.305,english/test/S013_0128673371
english/test/S016_0725174174,0.0,0.165,english/test/S016_0725174174
english/test/S005_3342493113,0.0,0.245,english/test/S005_3342493113
english/test/S029_3715248859,0.0,0.245,english/test/S029_3715248859
english/test/S007_0760260304,0.0,0.215,english/test/S007_0760260304
english/test/S009_3727496210,0.0,0.195,english/test/S009_3727496210
english/test/S013_3151611777,0.0,0.235,english/test/S013_3151611777
english/test/S011_1966260097,0.0,0.225,english/test/S011_1966260097
english/test/S006_0414636922,0.0,0.175,english/test/S006_0414636922
english/test/S057_3868852494,0.0,0.145,english/test/S057_3868852494
english/test/S081_1648354079,0.0,0.215,english/test/S081_1648354079
english/test/S057_2244474701,0.0,0.175,english/test/S057_2244474701
english/test/S005_1649477951,0.0,0.275,english/test/S005_1649477951
english/test/S006_2233331201,0.0,5.7594375,english/test/S006_2233331201
english/test/S006_1421324812,0.0,0.2525,english/test/S006_1421324812
english/test/S019_0869046670,0.0,0.235,english/test/S019_0869046670
english/test/S068_1929251914,0.0,0.435,english/test/S068_1929251914
english/test/S009_1099873656,0.0,0.4550625,english/test/S009_1099873656
english/test/S108_0287880042,0.0,0.205,english/test/S108_0287880042
english/test/S081_1531300840,0.0,0.245,english/test/S081_1531300840
english/test/S022_1990602863,0.0,0.375,english/test/S022_1990602863
english/test/S005_0831750381,0.0,0.32625,english/test/S005_0831750381
english/test/S016_2986752017,0.0,0.235,english/test/S016_2986752017
english/test/S124_0982003838,0.0,0.255,english/test/S124_0982003838
english/test/S057_2544407058,0.0,0.195,english/test/S057_2544407058
english/test/S057_0591235639,0.0,0.205,english/test/S057_0591235639
english/test/S057_1002999506,0.0,0.125,english/test/S057_1002999506
english/test/S089_1212934905,0.0,0.115,english/test/S089_1212934905
english/test/S016_0446182823,0.0,0.255,english/test/S016_0446182823
english/test/S006_2344001642,0.0,0.195,english/test/S006_2344001642
english/test/S108_3387128785,0.0,0.215,english/test/S108_3387128785
english/test/S089_0264076597,0.0,0.165,english/test/S089_0264076597
english/test/S057_3758540836,0.0,0.175,english/test/S057_3758540836
english/test/S029_1413090846,0.0,0.265,english/test/S029_1413090846
english/test/S022_0818795264,0.0,0.405,english/test/S022_0818795264
english/test/S030_0325737128,0.0,0.175,english/test/S030_0325737128
english/test/S008_2238849282,0.0,0.1501875,english/test/S008_2238849282
english/test/S089_1894193089,0.0,0.325,english/test/S089_1894193089
english/test/S130_2521749185,0.0,0.145,english/test/S130_2521749185
english/test/S081_3989616129,0.0,0.275,english/test/S081_3989616129
english/test/S093_3608733412,0.0,0.285,english/test/S093_3608733412
english/test/S130_3676668051,0.0,0.275,english/test/S130_3676668051
english/test/S124_0263580504,0.0,0.215,english/test/S124_0263580504
english/test/S130_4238149337,0.0,0.185,english/test/S130_4238149337
english/test/S089_1756929390,0.0,0.215,english/test/S089_1756929390
english/test/S029_2087749238,0.0,0.175,english/test/S029_2087749238
english/test/S011_2528799298,0.0,0.245,english/test/S011_2528799298
english/test/S029_1289256758,0.0,0.355,english/test/S029_1289256758
english/test/S108_3265520488,0.0,0.265,english/test/S108_3265520488
english/test/S081_3761557186,0.0,0.215,english/test/S081_3761557186
english/test/S062_3840651589,0.0,0.175,english/test/S062_3840651589
english/test/S093_0901080683,0.0,0.335,english/test/S093_0901080683
english/test/S016_3192532136,0.0,0.145,english/test/S016_3192532136
english/test/S057_0595460882,0.0,0.245,english/test/S057_0595460882
english/test/S055_4255477011,0.0,0.205,english/test/S055_4255477011
english/test/S068_1514135892,0.0,0.135,english/test/S068_1514135892
english/test/S055_1652689551,0.0,0.275,english/test/S055_1652689551
english/test/S002_1460490281,0.0,0.165,english/test/S002_1460490281
english/test/S009_2952562291,0.0,0.345,english/test/S009_2952562291
english/test/S089_1941202865,0.0,0.175,english/test/S089_1941202865
english/test/S016_1175546306,0.0,0.145,english/test/S016_1175546306
english/test/S081_3197012067,0.0,0.345,english/test/S081_3197012067
english/test/S006_3296736678,0.0,0.2484375,english/test/S006_3296736678
english/test/S108_4239241863,0.0,0.285,english/test/S108_4239241863
english/test/S130_1237017391,0.0,0.205,english/test/S130_1237017391
english/test/S019_4191063498,0.0,0.235,english/test/S019_4191063498
english/test/S124_1555672024,0.0,0.275,english/test/S124_1555672024
english/test/S055_2676446444,0.0,0.405,english/test/S055_2676446444
english/test/S124_3222088672,0.0,0.305,english/test/S124_3222088672
english/test/S003_2212121120,0.0,0.395,english/test/S003_2212121120
english/test/S009_1966952088,0.0,0.405,english/test/S009_1966952088
english/test/S055_3583210454,0.0,0.165,english/test/S055_3583210454
english/test/S022_1341990990,0.0,3.84375,english/test/S022_1341990990
english/test/S081_0655224526,0.0,0.185,english/test/S081_0655224526
english/test/S011_3864285206,0.0,0.285,english/test/S011_3864285206
english/test/S029_2733658282,0.0,0.405,english/test/S029_2733658282
english/test/S006_4117141029,0.0,0.245,english/test/S006_4117141029
english/test/S062_2273545080,0.0,0.165,english/test/S062_2273545080
english/test/S068_0379331690,0.0,0.205,english/test/S068_0379331690
english/test/S089_3945814955,0.0,0.335,english/test/S089_3945814955
english/test/S013_2804931384,0.0,0.265,english/test/S013_2804931384
english/test/S002_0704944884,0.0,0.195,english/test/S002_0704944884
english/test/S022_3894262358,0.0,0.215,english/test/S022_3894262358
english/test/S055_2966115009,0.0,0.155,english/test/S055_2966115009
english/test/S062_3674471501,0.0,0.335,english/test/S062_3674471501
english/test/S005_3586239462,0.0,0.295,english/test/S005_3586239462
english/test/S002_3412708366,0.0,0.105,english/test/S002_3412708366
english/test/S124_1453613318,0.0,0.245,english/test/S124_1453613318
english/test/S089_3114449632,0.0,0.0949375,english/test/S089_3114449632
english/test/S055_3372348421,0.0,0.155,english/test/S055_3372348421
english/test/S022_0598465739,0.0,4.227875,english/test/S022_0598465739
english/test/S057_3845007110,0.0,0.235,english/test/S057_3845007110
english/test/S093_4162932240,0.0,0.175,english/test/S093_4162932240
english/test/S019_3921982200,0.0,0.095,english/test/S019_3921982200
english/test/S108_1516848976,0.0,0.255,english/test/S108_1516848976
english/test/S003_1478639117,0.0,4.95125,english/test/S003_1478639117
english/test/S062_2574308220,0.0,0.155,english/test/S062_2574308220
english/test/S062_1988177416,0.0,0.275,english/test/S062_1988177416
english/test/S016_1464828380,0.0,0.145,english/test/S016_1464828380
english/test/S005_0353735177,0.0,0.215,english/test/S005_0353735177
english/test/S130_2267554078,0.0,0.265,english/test/S130_2267554078
english/test/S030_3708632814,0.0,0.205,english/test/S030_3708632814
english/test/S057_4081461126,0.0,0.155,english/test/S057_4081461126
english/test/S009_4084194039,0.0,0.275,english/test/S009_4084194039
english/test/S124_3904419238,0.0,0.255,english/test/S124_3904419238
english/test/S008_2761945405,0.0,0.195,english/test/S008_2761945405
english/test/S030_2338776649,0.0,0.215,english/test/S030_2338776649
english/test/S124_1985896764,0.0,0.2386875,english/test/S124_1985896764
english/test/S055_1454066721,0.0,0.295,english/test/S055_1454066721
english/test/S089_2316694486,0.0,0.165,english/test/S089_2316694486
english/test/S062_3700208210,0.0,0.295,english/test/S062_3700208210
english/test/S124_3930677238,0.0,0.175,english/test/S124_3930677238
english/test/S019_3889633006,0.0,0.285,english/test/S019_3889633006
english/test/S130_1434460139,0.0,0.165,english/test/S130_1434460139
english/test/S124_2065468703,0.0,0.225,english/test/S124_2065468703
english/test/S081_3932009448,0.0,0.245,english/test/S081_3932009448
english/test/S057_3557105968,0.0,0.195,english/test/S057_3557105968
english/test/S030_3324312849,0.0,0.435,english/test/S030_3324312849
english/test/S130_1092361347,0.0,0.195,english/test/S130_1092361347
english/test/S029_3734405090,0.0,0.175,english/test/S029_3734405090
english/test/S002_3655268533,0.0,0.175,english/test/S002_3655268533
english/test/S081_4026431200,0.0,0.245,english/test/S081_4026431200
english/test/S013_2907398803,0.0,0.265,english/test/S013_2907398803
english/test/S013_1908271066,0.0,0.165,english/test/S013_1908271066
english/test/S008_1821151843,0.0,0.225,english/test/S008_1821151843
english/test/S030_1485055756,0.0,0.715,english/test/S030_1485055756
english/test/S002_3675593510,0.0,4.998625,english/test/S002_3675593510
english/test/S081_1569256925,0.0,0.275,english/test/S081_1569256925
english/test/S016_2280030181,0.0,0.285,english/test/S016_2280030181
english/test/S055_2486035033,0.0,0.245,english/test/S055_2486035033
english/test/S009_1066047140,0.0,0.225,english/test/S009_1066047140
english/test/S002_2609119550,0.0,0.195,english/test/S002_2609119550
english/test/S057_0420239632,0.0,0.285,english/test/S057_0420239632
english/test/S093_2317707832,0.0,0.335,english/test/S093_2317707832
english/test/S029_2394040157,0.0,0.335,english/test/S029_2394040157
english/test/S093_4120876034,0.0,0.274125,english/test/S093_4120876034
english/test/S011_2521180816,0.0,0.235,english/test/S011_2521180816
english/test/S022_2432657911,0.0,0.2450625,english/test/S022_2432657911
english/test/S006_3495916550,0.0,0.2144375,english/test/S006_3495916550
english/test/S124_2120458250,0.0,0.235,english/test/S124_2120458250
english/test/S005_1566052771,0.0,0.495,english/test/S005_1566052771
english/test/S003_2927317999,0.0,0.295,english/test/S003_2927317999
english/test/S007_1167158701,0.0,0.125,english/test/S007_1167158701
english/test/S009_1391751181,0.0,0.295,english/test/S009_1391751181
english/test/S124_3233135718,0.0,0.395,english/test/S124_3233135718
english/test/S081_0279570862,0.0,0.255,english/test/S081_0279570862
english/test/S093_3064560028,0.0,0.225,english/test/S093_3064560028
english/test/S062_3369402727,0.0,0.525,english/test/S062_3369402727
english/test/S068_2953439752,0.0,0.195,english/test/S068_2953439752
english/test/S016_0452903818,0.0,0.255,english/test/S016_0452903818
english/test/S003_0590109714,0.0,0.2149375,english/test/S003_0590109714
english/test/S055_1725008125,0.0,0.125,english/test/S055_1725008125
english/test/S005_3208320027,0.0,0.205,english/test/S005_3208320027
english/test/S089_0092798688,0.0,0.165,english/test/S089_0092798688
english/test/S009_0471675811,0.0,0.225,english/test/S009_0471675811
english/test/S006_1695107211,0.0,0.545,english/test/S006_1695107211
english/test/S019_1394669173,0.0,0.365,english/test/S019_1394669173
english/test/S055_0979974457,0.0,0.215,english/test/S055_0979974457
english/test/S055_4172473299,0.0,15.12,english/test/S055_4172473299
english/test/S029_1573945773,0.0,0.235,english/test/S029_1573945773
english/test/S068_2913892550,0.0,0.365,english/test/S068_2913892550
english/test/S057_0090120665,0.0,0.275,english/test/S057_0090120665
english/test/S057_3881240968,0.0,0.255,english/test/S057_3881240968
english/test/S002_4204916260,0.0,0.235,english/test/S002_4204916260
english/test/S089_2670265985,0.0,0.265,english/test/S089_2670265985
english/test/S068_2398033138,0.0,0.285,english/test/S068_2398033138
english/test/S124_1043691407,0.0,0.185,english/test/S124_1043691407
english/test/S016_1042146786,0.0,0.145,english/test/S016_1042146786
english/test/S011_0538842874,0.0,4.9761875,english/test/S011_0538842874
english/test/S057_0129290496,0.0,0.215,english/test/S057_0129290496
english/test/S019_2669902776,0.0,0.185,english/test/S019_2669902776
english/test/S068_1780369654,0.0,0.255,english/test/S068_1780369654
english/test/S057_1394363545,0.0,0.195,english/test/S057_1394363545
english/test/S089_4264507141,0.0,0.205,english/test/S089_4264507141
english/test/S008_1686827057,0.0,0.1961875,english/test/S008_1686827057
english/test/S009_1474558287,0.0,0.245,english/test/S009_1474558287
english/test/S130_3075634417,0.0,0.185,english/test/S130_3075634417
english/test/S124_0068836639,0.0,0.355,english/test/S124_0068836639
english/test/S005_2675292145,0.0,0.175,english/test/S005_2675292145
english/test/S022_3976756009,0.0,0.195,english/test/S022_3976756009
english/test/S002_3830658023,0.0,0.275,english/test/S002_3830658023
english/test/S089_2071735426,0.0,0.175,english/test/S089_2071735426
english/test/S089_1164692765,0.0,0.255,english/test/S089_1164692765
english/test/S029_2564411259,0.0,0.535,english/test/S029_2564411259
english/test/S019_1170187834,0.0,0.185,english/test/S019_1170187834
english/test/S013_0580055138,0.0,0.245,english/test/S013_0580055138
english/test/S011_3146074751,0.0,0.165,english/test/S011_3146074751
english/test/S062_0497368726,0.0,0.235,english/test/S062_0497368726
english/test/S002_3363389636,0.0,0.125,english/test/S002_3363389636
english/test/S013_1889008697,0.0,0.145,english/test/S013_1889008697
english/test/S016_3629093023,0.0,0.205,english/test/S016_3629093023
english/test/S006_1500014980,0.0,0.205,english/test/S006_1500014980
english/test/S019_0996295577,0.0,0.175,english/test/S019_0996295577
english/test/S108_4173382583,0.0,0.315,english/test/S108_4173382583
english/test/S016_1527325199,0.0,0.155,english/test/S016_1527325199
english/test/S007_0468964352,0.0,0.275,english/test/S007_0468964352
english/test/S022_3508614995,0.0,0.285,english/test/S022_3508614995
english/test/S108_2813055450,0.0,0.255,english/test/S108_2813055450
english/test/S089_2535292385,0.0,0.155,english/test/S089_2535292385
english/test/S057_4100699221,0.0,0.2129375,english/test/S057_4100699221
english/test/S093_2790288898,0.0,0.275,english/test/S093_2790288898
english/test/S057_0076356982,0.0,0.185,english/test/S057_0076356982
english/test/S019_2643836630,0.0,0.135,english/test/S019_2643836630
english/test/S062_2575615710,0.0,0.245,english/test/S062_2575615710
english/test/S005_3642486208,0.0,0.215,english/test/S005_3642486208
english/test/S003_2834055788,0.0,0.235,english/test/S003_2834055788
english/test/S019_2603932833,0.0,0.245,english/test/S019_2603932833
english/test/S030_0071616618,0.0,0.215,english/test/S030_0071616618
english/test/S124_4035209805,0.0,0.2750625,english/test/S124_4035209805
english/test/S062_1472328857,0.0,0.275,english/test/S062_1472328857
english/test/S007_1970546277,0.0,0.105,english/test/S007_1970546277
english/test/S029_1506190719,0.0,0.315,english/test/S029_1506190719
english/test/S068_2283310777,0.0,0.205,english/test/S068_2283310777
english/test/S009_3694563651,0.0,0.685,english/test/S009_3694563651
english/test/S055_0108026147,0.0,0.195,english/test/S055_0108026147
english/test/S022_1533663179,0.0,0.225,english/test/S022_1533663179
english/test/S029_3034124647,0.0,0.275,english/test/S029_3034124647
english/test/S016_0404262612,0.0,0.215,english/test/S016_0404262612
english/test/S003_4050997781,0.0,0.215,english/test/S003_4050997781
english/test/S005_4249551277,0.0,0.275,english/test/S005_4249551277
english/test/S093_0513470990,0.0,0.235,english/test/S093_0513470990
english/test/S019_2824522295,0.0,0.215,english/test/S019_2824522295
english/test/S003_2177609097,0.0,0.285,english/test/S003_2177609097
english/test/S057_3538408310,0.0,0.165,english/test/S057_3538408310
english/test/S030_1005776448,0.0,0.185,english/test/S030_1005776448
english/test/S057_3999264050,0.0,0.155,english/test/S057_3999264050
english/test/S057_3037507567,0.0,0.225,english/test/S057_3037507567
english/test/S007_3635063785,0.0,0.165,english/test/S007_3635063785
english/test/S081_3291307793,0.0,0.275,english/test/S081_3291307793
english/test/S006_4069766218,0.0,0.195,english/test/S006_4069766218
english/test/S008_1774027036,0.0,0.1456875,english/test/S008_1774027036
english/test/S081_3468192369,0.0,0.175,english/test/S081_3468192369
english/test/S130_3128799200,0.0,0.365,english/test/S130_3128799200
english/test/S055_1878439914,0.0,0.175,english/test/S055_1878439914
english/test/S029_3554470228,0.0,0.415,english/test/S029_3554470228
english/test/S022_1134666460,0.0,0.235,english/test/S022_1134666460
english/test/S062_1856243706,0.0,0.3750625,english/test/S062_1856243706
english/test/S055_3692436243,0.0,0.135,english/test/S055_3692436243
english/test/S055_0573384812,0.0,0.285,english/test/S055_0573384812
english/test/S011_4137065100,0.0,0.245,english/test/S011_4137065100
english/test/S081_0544932009,0.0,0.385,english/test/S081_0544932009
english/test/S009_0501103226,0.0,0.465,english/test/S009_0501103226
english/test/S030_1156284885,0.0,0.275,english/test/S030_1156284885
english/test/S081_3776283896,0.0,0.235,english/test/S081_3776283896
english/test/S011_4090636199,0.0,0.245,english/test/S011_4090636199
english/test/S006_3065874830,0.0,0.345,english/test/S006_3065874830
english/test/S055_0517975974,0.0,0.325,english/test/S055_0517975974
english/test/S016_3534891632,0.0,0.305,english/test/S016_3534891632
english/test/S057_2184635649,0.0,0.235,english/test/S057_2184635649
english/test/S108_3157710345,0.0,0.595,english/test/S108_3157710345
english/test/S093_2775690019,0.0,0.325,english/test/S093_2775690019
english/test/S062_2646477681,0.0,0.195,english/test/S062_2646477681
english/test/S009_3863771633,0.0,0.255,english/test/S009_3863771633
english/test/S057_2279562214,0.0,0.235,english/test/S057_2279562214
english/test/S008_3749928384,0.0,0.115,english/test/S008_3749928384
english/test/S019_0287907896,0.0,0.245,english/test/S019_0287907896
english/test/S029_2297292643,0.0,0.145,english/test/S029_2297292643
english/test/S022_3304659423,0.0,0.235,english/test/S022_3304659423
english/test/S093_2643745090,0.0,0.335,english/test/S093_2643745090
english/test/S124_2969865928,0.0,0.185,english/test/S124_2969865928
english/test/S108_2042292900,0.0,0.375,english/test/S108_2042292900
english/test/S130_3983520585,0.0,0.335,english/test/S130_3983520585
english/test/S016_2648010799,0.0,0.305,english/test/S016_2648010799
english/test/S005_2422643960,0.0,0.185,english/test/S005_2422643960
