test/english/10s/1684,0.0,10.0,english/test/10s/1684
test/english/10s/2502,0.0,10.0,english/test/10s/2502
test/english/10s/1012,0.0,10.0,english/test/10s/1012
test/english/10s/1213,0.0,10.0,english/test/10s/1213
test/english/10s/1832,0.0,10.0,english/test/10s/1832
test/english/10s/3549,0.0,10.0,english/test/10s/3549
test/english/10s/1781,0.0,10.0,english/test/10s/1781
test/english/10s/2997,0.0,10.0,english/test/10s/2997
test/english/10s/3555,0.0,10.0,english/test/10s/3555
test/english/10s/3805,0.0,10.0,english/test/10s/3805
test/english/10s/3962,0.0,10.0,english/test/10s/3962
test/english/10s/3701,0.0,10.0,english/test/10s/3701
test/english/10s/861,0.0,10.0,english/test/10s/861
test/english/10s/3168,0.0,10.0,english/test/10s/3168
test/english/10s/1886,0.0,10.0,english/test/10s/1886
test/english/10s/2489,0.0,10.0,english/test/10s/2489
test/english/10s/1830,0.0,10.0,english/test/10s/1830
test/english/10s/146,0.0,10.0,english/test/10s/146
test/english/10s/1577,0.0,10.0,english/test/10s/1577
test/english/10s/2885,0.0,10.0,english/test/10s/2885
test/english/10s/360,0.0,10.0,english/test/10s/360
test/english/10s/1160,0.0,10.0,english/test/10s/1160
test/english/10s/1057,0.0,10.0,english/test/10s/1057
test/english/10s/156,0.0,10.0,english/test/10s/156
test/english/10s/2526,0.0,10.0,english/test/10s/2526
test/english/10s/1586,0.0,10.0,english/test/10s/1586
test/english/10s/3175,0.0,10.0,english/test/10s/3175
test/english/10s/1901,0.0,10.0,english/test/10s/1901
test/english/10s/1067,0.0,10.0,english/test/10s/1067
test/english/10s/516,0.0,10.0,english/test/10s/516
test/english/10s/3001,0.0,10.0,english/test/10s/3001
test/english/10s/3718,0.0,10.0,english/test/10s/3718
test/english/10s/443,0.0,10.0,english/test/10s/443
test/english/10s/265,0.0,10.0,english/test/10s/265
test/english/10s/682,0.0,10.0,english/test/10s/682
test/english/10s/2302,0.0,10.0,english/test/10s/2302
test/english/10s/354,0.0,10.0,english/test/10s/354
test/english/10s/1773,0.0,10.0,english/test/10s/1773
test/english/10s/135,0.0,10.0,english/test/10s/135
test/english/10s/1963,0.0,10.0,english/test/10s/1963
test/english/10s/1774,0.0,10.0,english/test/10s/1774
test/english/10s/3899,0.0,10.0,english/test/10s/3899
test/english/10s/878,0.0,10.0,english/test/10s/878
test/english/10s/1673,0.0,10.0,english/test/10s/1673
test/english/10s/954,0.0,10.0,english/test/10s/954
test/english/10s/57,0.0,10.0,english/test/10s/57
test/english/10s/307,0.0,10.0,english/test/10s/307
test/english/10s/1186,0.0,10.0,english/test/10s/1186
test/english/10s/2488,0.0,10.0,english/test/10s/2488
test/english/10s/3037,0.0,10.0,english/test/10s/3037
test/english/10s/714,0.0,10.0,english/test/10s/714
test/english/10s/977,0.0,10.0,english/test/10s/977
test/english/10s/1250,0.0,10.0,english/test/10s/1250
test/english/10s/1261,0.0,10.0,english/test/10s/1261
test/english/10s/2921,0.0,10.0,english/test/10s/2921
test/english/10s/1687,0.0,10.0,english/test/10s/1687
test/english/10s/1999,0.0,10.0,english/test/10s/1999
test/english/10s/1046,0.0,10.0,english/test/10s/1046
test/english/10s/988,0.0,10.0,english/test/10s/988
test/english/10s/1782,0.0,10.0,english/test/10s/1782
test/english/10s/1333,0.0,10.0,english/test/10s/1333
test/english/10s/342,0.0,10.0,english/test/10s/342
test/english/10s/739,0.0,10.0,english/test/10s/739
test/english/10s/2845,0.0,10.0,english/test/10s/2845
test/english/10s/3144,0.0,10.0,english/test/10s/3144
test/english/10s/3792,0.0,10.0,english/test/10s/3792
test/english/10s/2866,0.0,10.0,english/test/10s/2866
test/english/10s/3225,0.0,10.0,english/test/10s/3225
test/english/10s/2370,0.0,10.0,english/test/10s/2370
test/english/10s/3929,0.0,10.0,english/test/10s/3929
test/english/10s/3371,0.0,10.0,english/test/10s/3371
test/english/10s/3960,0.0,10.0,english/test/10s/3960
test/english/10s/370,0.0,10.0,english/test/10s/370
test/english/10s/834,0.0,10.0,english/test/10s/834
test/english/10s/461,0.0,10.0,english/test/10s/461
test/english/10s/1996,0.0,10.0,english/test/10s/1996
test/english/10s/1428,0.0,10.0,english/test/10s/1428
test/english/10s/506,0.0,10.0,english/test/10s/506
test/english/10s/1432,0.0,10.0,english/test/10s/1432
test/english/10s/1704,0.0,10.0,english/test/10s/1704
test/english/10s/78,0.0,10.0,english/test/10s/78
test/english/10s/3774,0.0,10.0,english/test/10s/3774
test/english/10s/285,0.0,10.0,english/test/10s/285
test/english/10s/1874,0.0,10.0,english/test/10s/1874
test/english/10s/3935,0.0,10.0,english/test/10s/3935
test/english/10s/512,0.0,10.0,english/test/10s/512
test/english/10s/3250,0.0,10.0,english/test/10s/3250
test/english/10s/1707,0.0,10.0,english/test/10s/1707
test/english/10s/2672,0.0,10.0,english/test/10s/2672
test/english/10s/1653,0.0,10.0,english/test/10s/1653
test/english/10s/3690,0.0,10.0,english/test/10s/3690
test/english/10s/3487,0.0,10.0,english/test/10s/3487
test/english/10s/1008,0.0,10.0,english/test/10s/1008
test/english/10s/2115,0.0,10.0,english/test/10s/2115
test/english/10s/2528,0.0,10.0,english/test/10s/2528
test/english/10s/409,0.0,10.0,english/test/10s/409
test/english/10s/768,0.0,10.0,english/test/10s/768
test/english/10s/990,0.0,10.0,english/test/10s/990
test/english/10s/2573,0.0,10.0,english/test/10s/2573
test/english/10s/2356,0.0,10.0,english/test/10s/2356
test/english/10s/2050,0.0,10.0,english/test/10s/2050
test/english/10s/659,0.0,10.0,english/test/10s/659
test/english/10s/2525,0.0,10.0,english/test/10s/2525
test/english/10s/1748,0.0,10.0,english/test/10s/1748
test/english/10s/1698,0.0,10.0,english/test/10s/1698
test/english/10s/2263,0.0,10.0,english/test/10s/2263
test/english/10s/1389,0.0,10.0,english/test/10s/1389
test/english/10s/1268,0.0,10.0,english/test/10s/1268
test/english/10s/1328,0.0,10.0,english/test/10s/1328
test/english/10s/3299,0.0,10.0,english/test/10s/3299
test/english/10s/1094,0.0,10.0,english/test/10s/1094
test/english/10s/3736,0.0,10.0,english/test/10s/3736
test/english/10s/1457,0.0,10.0,english/test/10s/1457
test/english/10s/3821,0.0,10.0,english/test/10s/3821
test/english/10s/1280,0.0,10.0,english/test/10s/1280
test/english/10s/3714,0.0,10.0,english/test/10s/3714
test/english/10s/1529,0.0,10.0,english/test/10s/1529
test/english/10s/1656,0.0,10.0,english/test/10s/1656
test/english/10s/1828,0.0,10.0,english/test/10s/1828
test/english/10s/3513,0.0,10.0,english/test/10s/3513
test/english/10s/1209,0.0,10.0,english/test/10s/1209
test/english/10s/2941,0.0,10.0,english/test/10s/2941
test/english/10s/3077,0.0,10.0,english/test/10s/3077
test/english/10s/3540,0.0,10.0,english/test/10s/3540
test/english/10s/422,0.0,10.0,english/test/10s/422
test/english/10s/2011,0.0,10.0,english/test/10s/2011
test/english/10s/3347,0.0,10.0,english/test/10s/3347
test/english/10s/2744,0.0,10.0,english/test/10s/2744
test/english/10s/2622,0.0,10.0,english/test/10s/2622
test/english/10s/2519,0.0,10.0,english/test/10s/2519
test/english/10s/3154,0.0,10.0,english/test/10s/3154
test/english/10s/2282,0.0,10.0,english/test/10s/2282
test/english/10s/3423,0.0,10.0,english/test/10s/3423
test/english/10s/381,0.0,10.0,english/test/10s/381
test/english/10s/1971,0.0,10.0,english/test/10s/1971
test/english/10s/1230,0.0,10.0,english/test/10s/1230
test/english/10s/492,0.0,10.0,english/test/10s/492
test/english/10s/2408,0.0,10.0,english/test/10s/2408
test/english/10s/2966,0.0,10.0,english/test/10s/2966
test/english/10s/1860,0.0,10.0,english/test/10s/1860
test/english/10s/1307,0.0,10.0,english/test/10s/1307
test/english/10s/2283,0.0,10.0,english/test/10s/2283
test/english/10s/2701,0.0,10.0,english/test/10s/2701
test/english/10s/1729,0.0,10.0,english/test/10s/1729
test/english/10s/1678,0.0,10.0,english/test/10s/1678
test/english/10s/986,0.0,10.0,english/test/10s/986
test/english/10s/913,0.0,10.0,english/test/10s/913
test/english/10s/1401,0.0,10.0,english/test/10s/1401
test/english/10s/2910,0.0,10.0,english/test/10s/2910
test/english/10s/2399,0.0,10.0,english/test/10s/2399
test/english/10s/2840,0.0,10.0,english/test/10s/2840
test/english/10s/3497,0.0,10.0,english/test/10s/3497
test/english/10s/362,0.0,10.0,english/test/10s/362
test/english/10s/3395,0.0,10.0,english/test/10s/3395
test/english/10s/32,0.0,10.0,english/test/10s/32
test/english/10s/2123,0.0,10.0,english/test/10s/2123
test/english/10s/2716,0.0,10.0,english/test/10s/2716
test/english/10s/3288,0.0,10.0,english/test/10s/3288
test/english/10s/889,0.0,10.0,english/test/10s/889
test/english/10s/2940,0.0,10.0,english/test/10s/2940
test/english/10s/196,0.0,10.0,english/test/10s/196
test/english/10s/2420,0.0,10.0,english/test/10s/2420
test/english/10s/3595,0.0,10.0,english/test/10s/3595
test/english/10s/917,0.0,10.0,english/test/10s/917
test/english/10s/978,0.0,10.0,english/test/10s/978
test/english/10s/2741,0.0,10.0,english/test/10s/2741
test/english/10s/903,0.0,10.0,english/test/10s/903
test/english/10s/1452,0.0,10.0,english/test/10s/1452
test/english/10s/458,0.0,10.0,english/test/10s/458
test/english/10s/740,0.0,10.0,english/test/10s/740
test/english/10s/1199,0.0,10.0,english/test/10s/1199
test/english/10s/1705,0.0,10.0,english/test/10s/1705
test/english/10s/1301,0.0,10.0,english/test/10s/1301
test/english/10s/3280,0.0,10.0,english/test/10s/3280
test/english/10s/2770,0.0,10.0,english/test/10s/2770
test/english/10s/2685,0.0,10.0,english/test/10s/2685
test/english/10s/3667,0.0,10.0,english/test/10s/3667
test/english/10s/2721,0.0,10.0,english/test/10s/2721
test/english/10s/763,0.0,10.0,english/test/10s/763
test/english/10s/2803,0.0,10.0,english/test/10s/2803
test/english/10s/42,0.0,10.0,english/test/10s/42
test/english/10s/477,0.0,10.0,english/test/10s/477
test/english/10s/1171,0.0,10.0,english/test/10s/1171
test/english/10s/335,0.0,10.0,english/test/10s/335
test/english/10s/1733,0.0,10.0,english/test/10s/1733
test/english/10s/3132,0.0,10.0,english/test/10s/3132
test/english/10s/3884,0.0,10.0,english/test/10s/3884
test/english/10s/3733,0.0,10.0,english/test/10s/3733
test/english/10s/2483,0.0,10.0,english/test/10s/2483
test/english/10s/1380,0.0,10.0,english/test/10s/1380
test/english/10s/1102,0.0,10.0,english/test/10s/1102
test/english/10s/364,0.0,10.0,english/test/10s/364
test/english/10s/574,0.0,10.0,english/test/10s/574
test/english/10s/1408,0.0,10.0,english/test/10s/1408
test/english/10s/1043,0.0,10.0,english/test/10s/1043
test/english/10s/1654,0.0,10.0,english/test/10s/1654
test/english/10s/753,0.0,10.0,english/test/10s/753
test/english/10s/3201,0.0,10.0,english/test/10s/3201
test/english/10s/421,0.0,10.0,english/test/10s/421
test/english/10s/1055,0.0,10.0,english/test/10s/1055
test/english/10s/3977,0.0,10.0,english/test/10s/3977
test/english/10s/2934,0.0,10.0,english/test/10s/2934
test/english/10s/2090,0.0,10.0,english/test/10s/2090
test/english/10s/1208,0.0,10.0,english/test/10s/1208
test/english/10s/3920,0.0,10.0,english/test/10s/3920
test/english/10s/1448,0.0,10.0,english/test/10s/1448
test/english/10s/76,0.0,10.0,english/test/10s/76
test/english/10s/1626,0.0,10.0,english/test/10s/1626
test/english/10s/1388,0.0,10.0,english/test/10s/1388
test/english/10s/3449,0.0,10.0,english/test/10s/3449
test/english/10s/3408,0.0,10.0,english/test/10s/3408
test/english/10s/3808,0.0,10.0,english/test/10s/3808
test/english/10s/3789,0.0,10.0,english/test/10s/3789
test/english/10s/2484,0.0,10.0,english/test/10s/2484
test/english/10s/2162,0.0,10.0,english/test/10s/2162
test/english/10s/1818,0.0,10.0,english/test/10s/1818
test/english/10s/3980,0.0,10.0,english/test/10s/3980
test/english/10s/1471,0.0,10.0,english/test/10s/1471
test/english/10s/2077,0.0,10.0,english/test/10s/2077
test/english/10s/2619,0.0,10.0,english/test/10s/2619
test/english/10s/915,0.0,10.0,english/test/10s/915
test/english/10s/493,0.0,10.0,english/test/10s/493
test/english/10s/121,0.0,10.0,english/test/10s/121
test/english/10s/1086,0.0,10.0,english/test/10s/1086
test/english/10s/3905,0.0,10.0,english/test/10s/3905
test/english/10s/727,0.0,10.0,english/test/10s/727
test/english/10s/833,0.0,10.0,english/test/10s/833
test/english/10s/2346,0.0,10.0,english/test/10s/2346
test/english/10s/724,0.0,10.0,english/test/10s/724
test/english/10s/2623,0.0,10.0,english/test/10s/2623
test/english/10s/1512,0.0,10.0,english/test/10s/1512
test/english/10s/1703,0.0,10.0,english/test/10s/1703
test/english/10s/1130,0.0,10.0,english/test/10s/1130
test/english/10s/2437,0.0,10.0,english/test/10s/2437
test/english/10s/3607,0.0,10.0,english/test/10s/3607
test/english/10s/951,0.0,10.0,english/test/10s/951
test/english/10s/3503,0.0,10.0,english/test/10s/3503
test/english/10s/1636,0.0,10.0,english/test/10s/1636
test/english/10s/3500,0.0,10.0,english/test/10s/3500
test/english/10s/3737,0.0,10.0,english/test/10s/3737
test/english/10s/2937,0.0,10.0,english/test/10s/2937
test/english/10s/1650,0.0,10.0,english/test/10s/1650
test/english/10s/2775,0.0,10.0,english/test/10s/2775
test/english/10s/2811,0.0,10.0,english/test/10s/2811
test/english/10s/1081,0.0,10.0,english/test/10s/1081
test/english/10s/1659,0.0,10.0,english/test/10s/1659
test/english/10s/148,0.0,10.0,english/test/10s/148
test/english/10s/2189,0.0,10.0,english/test/10s/2189
test/english/10s/3819,0.0,10.0,english/test/10s/3819
test/english/10s/3019,0.0,10.0,english/test/10s/3019
test/english/10s/2530,0.0,10.0,english/test/10s/2530
test/english/10s/3240,0.0,10.0,english/test/10s/3240
test/english/10s/893,0.0,10.0,english/test/10s/893
